	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
T12A7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.966561795	0	0	0	0.36164168	0	0.801641441	1.316971282	0	0	0	0	0	0	0	0.840468914	0	0	0	0	0	0
T12A7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T12B3.1	0	0	0	0	0	0	0	0	0.558628322	0	0	0	0	0	1.417723816	0	0	0	0	0	0	0	0	0.396877999	0	0	0	0	1.449842692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.20274934	11.6696327	0
T12B3.2	0	0	0	0.499804452	0	0	0	0	3.910398252	0.531217812	0	0	0	1.190032762	3.54430954	0.877156819	1.042836055	0	0	3.258131318	0.487211431	0.568889698	1.749236458	3.57190199	7.649723201	2.346879784	4.10409817	0.542937389	1.933123589	3.207626453	0.801990862	17.25970935	0.723283359	0	3.206565764	1.316971282	12.66176994	0	36.28315373	0	0	16.81640272	0	3.361875658	0	23.6905306	53.39864581	48.85017256	40.84371444	86.71139797
T12B3.3	27.63466967	20.48682914	19.4136307	29.23856041	11.79875292	6.899197209	8.417732796	9.18806241	29.60730105	22.8423659	36.1876838	34.31658138	45.99670746	32.72590094	35.4430954	65.78676142	73.51994189	36.23879294	45.79568659	108.821586	84.77478895	76.23121953	67.34560364	45.64096987	87.7705083	52.41364851	72.50573434	105.8727909	64.75964025	67.36015551	40.90153397	54.84133455	31.46282613	30.52481876	31.2640162	24.58346393	21.52500889	77.0140127	26.07851674	20.08827022	27.87857949	31.5307551	34.21998184	0	0	0	48.65209952	34.32714829	16.53197966	35.32686584
T12B3.4	98.69524881	58.3564224	19.4136307	28.98865819	12.27070304	20.69759163	11.22364373	18.37612482	80.44247832	44.09107836	49.85858657	59.27409511	52.86188768	35.10596647	59.54440027	77.18980007	42.23486024	54.35818941	46.06507298	43.0073334	72.10729175	65.99120497	41.981675	43.25970188	69.65274283	93.48404474	89.83414883	95.01404308	101.0057075	74.84461723	44.91148828	54.00618733	131.6375714	96.19942882	120.6470369	115.8934728	112.056664	79.58114646	92.97558144	167.7961395	63.88841134	19.96947823	101.3437924	54.63047944	73.54879043	38.49711222	168.5023934	105.6219947	62.23804106	87.51428129
T12B5.1	0	0	0.431414016	0	0	0	0	0	0	0.531217812	0	0.779922304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.966561795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.948421766	0	0	0	0
T12B5.10	0	0	0	0	0	0	1.402955466	0	0.558628322	0	0	1.559844608	0	0	0	0	0	0	0	0	0	0	0	0	0	0.782293261	0.456010908	0	1.933123589	0	0.801990862	1.948676862	2.531491757	1.849989016	0.400820721	0.877980855	2.532353988	0	0	0	0	5.25512585	0	0	0	10.85815986	0	2.640549868	8.752224524	6.423066516
T12B5.11	0	0.620813004	0.431414016	0.249902226	0.471950117	1.379839442	0	2.297015602	7.820796503	4.780960304	4.020853756	3.899611521	2.059554065	11.30531124	8.506342896	3.508627276	5.214180276	8.628284033	4.310182267	7.819515164	8.282594323	5.68889698	0.874618229	10.31882797	2.415702063	4.693759568	3.192076354	5.42937389	6.282651666	13.36511022	12.83185379	5.01088336	1.808208398	8.324950571	6.813952249	0.438990427	17.09338942	39.79057323	0	8.27164068	3.484822437	0	0	0	17.36568663	5.92263265	9.493092589	0	0	0
T12B5.13	0	0	0.431414016	0	0	0	0	0	1.117256643	0	7.237536761	0	0	0.595016381	2.126585724	0	0.521418028	0.862828403	0	1.303252527	0.487211431	0.568889698	1.749236458	0.793755998	0.402617011	0	0	0.542937389	0	0.534604409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T12B5.14	0	0	0	0	0.471950117	0	0	0	0.558628322	0	0	0	0	0	0	0	0	0	0	2.606505055	0	0	0	0	2.818319074	1.955733154	0.912021816	2.714686945	0	0	0	0	0.36164168	0	3.607386485	0	1.266176994	0	0	3.544988863	0	0	0	5.883282401	0	1.974210883	0	0	0	5.620183202
T12B5.15	0.493476244	0	0	0	0.471950117	0.689919721	0.701477733	5.742539006	1.675884965	0	1.608341502	0	0.686518022	0	0	0	0	0.862828403	0	0	0	1.706669094	0	0.396877999	4.831404127	7.431785983	0.912021816	5.42937389	0.483280897	0	0	19.76515103	5.062983515	0.462497254	10.82215945	0.438990427	48.11472577	3.850700635	10.20463699	14.17995545	3.484822437	18.91845306	2.632306295	6.723751315	7.150576847	41.45842855	5.933182868	43.56907282	11.6696327	14.45189966
T12B5.2	0	0	0	0	0.943900234	2.069759163	1.402955466	5.742539006	0	0	0	0	0	0	0	0	0	0	0	0.651626264	0	0	0	0	0	0.782293261	0	1.085874778	1.449842692	2.673022044	19.24778069	0	11.93417543	1.849989016	16.83447026	7.462837265	7.597061963	3.850700635	0	8.27164068	0	4.20410068	0	24.37359852	0	0	4.746546294	0	12.64210209	0
T12B5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.862828403	0	0	0.974422862	0	0	0	0	0	0.456010908	0	0	0.534604409	0	0	0	0	0	0	1.899265491	0	0	0	0	0	0	0	0	0	0	0	0	0
T12B5.4	0	0	0	0	0	0	0	0	3.35176993	0.531217812	1.608341502	0	0.686518022	0	0.708861908	0.877156819	2.607090138	2.58848521	0.269386392	3.909757582	0.487211431	2.275558792	0.874618229	0	1.207851032	0.782293261	0.456010908	0	2.416404487	0	0	0	0.723283359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T12B5.5	0	0	0	0	0	0	0	3.445523404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T12B5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595016381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.278382409	0	0	0	0	2.532353988	0	0	0	0	0	0	0	0	0	0	0	0	0
T12B5.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T12B5.8	0	0	0	0.249902226	0.471950117	4.139518326	2.805910932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.402617011	1.173439892	0	0	1.933123589	1.603813226	2.405972586	0	19.16700902	12.48742586	9.218876572	18.43759795	2.532353988	0	0	0	1.161607479	3.15307551	3.948459443	5.883282401	0	0.987105442	0	0	1.944938783	0
T12C9.1	0	0.620813004	0	0	0	0	0	0	0	1.062435623	0.804170751	1.559844608	1.373036044	1.190032762	1.417723816	0	5.214180276	1.725656807	5.387727834	3.258131318	2.923268585	1.706669094	2.623854687	2.381267993	6.441872169	3.911466307	3.192076354	4.886436501	5.316089871	4.27683527	10.42588121	5.01088336	3.978058476	11.09993409	2.404924323	3.511923419	1.266176994	0	0	0	0	0	0	0	0	0	0	0	0	0
T12C9.3	0	0	0.431414016	0.999608903	1.41585035	0	0	0	1.117256643	0	0	0.779922304	0.686518022	0	0	0.877156819	0	0	0.538772783	0	0	0	0	0	0	0	0	0	0	0.534604409	0	0	1.446566719	0	0	5.706875556	0	6.417834392	0	1.181662954	2.323214958	0	0	0	5.107554891	0	0	0	0	0
T12C9.5	0	0	0	0.249902226	0	0	0	0	0	0	0	0.779922304	1.373036044	0	0	0	1.042836055	1.725656807	0.538772783	1.954878791	2.436057154	1.706669094	1.749236458	9.525071974	6.039255159	7.822932614	5.928141801	3.800561723	10.14889884	10.15748377	12.83185379	13.36235563	7.594475272	40.69975835	10.82215945	7.901827693	4.431619478	2.567133757	0	10.63496659	16.2625047	0	0	8.404689144	3.064532935	0	13.05300231	0	3.889877566	0
T12C9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.595016381	0	0	1.042836055	4.314142016	1.346931958	0	1.948845723	1.137779396	1.749236458	2.778145992	6.84448918	3.520319676	1.824043631	1.628812167	0	1.603813226	0	0	0.723283359	0.924994508	0	0	0	7.70140127	0	0	0	0	0	0	3.064532935	0	0	0	0	0
T12C9.7	76.98229407	72.6351215	52.20109588	52.97927186	13.21460327	13.79839442	17.53694332	19.52463262	3.35176993	5.312178115	12.86673202	3.899611521	3.432590109	2.975081904	2.835447632	4.385784095	2.08567211	9.491112436	7.004046184	3.909757582	2.923268585	3.982227886	1.749236458	0.396877999	6.441872169	6.649492722	3.192076354	4.886436501	3.866247179	1.603813226	0	6.959560223	2.169850078	1.387491762	8.01641441	3.072932992	4.431619478	15.40280254	10.20463699	0	0	31.5307551	23.69075666	19.33078503	0	11.8452653	0	22.44467388	20.42185722	12.84613303
T12D8.1	46.38676694	74.49756052	41.84715951	32.73719157	60.40961495	60.71293544	56.11821864	35.60374184	205.5752224	282.0766579	293.5223242	249.5751373	298.6353395	321.903862	259.4434583	357.8799821	143.3899576	273.5166038	290.6679166	377.2916067	214.860241	321.4226794	280.7524516	265.9082593	277.0005033	292.5776798	249.4379666	184.5987123	231.4915498	197.8036312	200.4977155	68.760455	120.4266793	127.6492421	155.5184396	181.3030465	46.84854877	80.86471333	22.67697108	29.54157386	47.62590663	9.45922653	10.52922518	31.09734983	23.4947525	36.52290134	7.119819441	22.44467388	14.58704087	11.2403664
T12D8.10	93.26701013	79.46406455	78.51735082	101.7102059	101.9412252	124.1855498	129.7733806	129.7813815	132.9535406	69.58953331	87.65461188	95.15052111	80.32260855	71.4019657	87.19001469	103.5045046	138.1757773	88.00849713	82.70162224	87.96954559	90.62132612	93.86680017	54.22633021	84.93189177	72.4710619	39.5058097	33.28879627	136.2772846	59.92683127	65.75634228	16.8418081	102.7231089	50.62983515	55.49967047	48.49930718	34.68024376	46.84854877	3.850700635	18.14157687	0	9.292859831	31.5307551	26.32306295	44.54485246	97.04354293	0	59.33182868	18.48384908	17.50444905	8.83171646
T12D8.2	214.6621662	101.8133327	169.1142941	156.9385978	99.10952452	93.13916233	93.29653849	56.27688226	135.1880538	142.8975913	127.0589787	169.24314	161.3317351	168.3896358	243.8484964	135.9593069	213.2599733	207.0788168	240.023275	181.8037276	227.0405267	167.2535712	206.4099021	175.4200755	208.1529945	180.3185968	151.8516323	88.49879441	162.8656624	183.9039166	152.3782638	99.66090239	141.7635384	71.2245771	105.8166702	93.0659706	60.14340721	61.61121016	121.3217953	41.3582034	83.63573848	45.19408231	22.37460351	28.57594309	18.38719761	34.54869046	20.17282175	54.1312723	21.39432661	29.70668264
T12D8.3	154.4580644	141.545365	157.0347016	141.1947576	89.67052218	60.02301572	43.49161945	32.15821843	38.5453542	58.96517708	55.48778183	47.57526055	35.01241911	41.05613028	38.98740494	32.4548023	30.76366363	33.65030773	20.20397938	21.5036667	20.95009152	30.15115399	40.23243854	13.09697396	25.76748868	21.51306469	35.56885081	37.46267984	19.81451679	16.03813226	21.65375328	12.5272084	16.99715894	16.64990114	19.23939458	14.04769368	26.58971687	50.05910825	11.33848554	30.72323681	45.30269168	2.10205034	0	0	0	12.83237074	42.71891665	6.60137467	10.69716331	4.014416573
T12D8.4	0	0.620813004	0.862828031	5.997653418	3.303650817	2.759678884	1.402955466	2.297015602	0	1.062435623	4.825024507	0	3.432590109	0.595016381	0.708861908	2.631470457	1.564254083	0.862828403	1.346931958	6.516262637	5.359325738	6.826676376	14.8685099	18.25638795	7.24710619	23.85994447	25.99262174	30.94743117	14.98170782	29.40324248	28.06968017	52.05751047	13.74238383	26.36234347	18.43775314	22.3885118	20.8919204	79.58114646	49.88933638	54.3564959	198.6348789	244.8888646	267.179089	313.4949051	198.1731298	76.007119	160.1959374	178.2371161	183.796715	189.4804622
T12D8.5	1.480428732	5.587317039	0	1.999217806	0	0.689919721	2.104433199	0	5.586283217	0.531217812	5.629195258	5.459456129	5.492144174	2.975081904	11.34179053	12.28019547	9.385524497	8.628284033	14.27747876	5.864636373	11.69307434	23.32447762	5.247709375	8.731315976	8.454957222	8.214079245	6.840163617	6.515248668	6.282651666	2.673022044	1.603981724	0	9.041041991	3.699978031	4.008207205	3.072932992	12.02868144	6.417834392	2.267697108	0	4.646429916	14.71435238	0	0	0	1.974210883	0	6.60137467	14.58704087	8.028833146
T12D8.6	669.6472632	523.3453626	656.1807176	703.4747655	345.9394356	248.3710995	279.8896155	264.1567943	333.501108	375.0397749	464.8106942	563.8838259	444.8636781	430.7918597	435.2412115	416.649489	505.2540688	312.343882	427.5162036	389.0208794	460.9020135	381.7249873	568.5018489	579.0450004	681.2279819	705.2373752	815.803514	915.3924379	1103.81357	1016.282981	991.2607056	803.6900145	1028.508937	992.0566097	1717.917608	1054.893997	1584.620508	1541.563821	913.8819346	1256.10772	700.4493098	401.4916149	204.0037379	132.7940885	255.3777445	281.3250509	117.4770208	253.4927873	188.659062	226.4130947
T12D8.7	156.9254456	207.3515434	144.5236952	165.4352734	116.5716788	67.61213265	76.4610729	94.1776397	86.02876154	125.8986213	134.2965154	135.7064809	111.9024376	98.17770283	116.9622148	107.8902887	149.1255559	64.71213025	84.58732699	88.62117186	57.0037374	60.30230799	69.96945833	88.90067176	57.97684952	91.91945821	77.52185432	79.26885879	97.62274127	87.67512304	116.288675	59.85221791	64.73386066	85.09949472	59.32146664	47.84995658	92.43092055	2.567133757	54.4247306	15.36161841	3.484822437	34.68383061	0	6.723751315	1.021510978	37.51000678	24.91936804	17.16357414	10.69716331	6.423066516
T12D8.8	415.5069975	188.7271533	170.4085361	114.2053172	79.28761962	46.91454102	58.22265184	64.31643687	43.57300909	78.62023611	80.41707512	106.0694334	136.6170863	118.4082598	124.7596958	121.047641	114.190548	179.4683079	160.284903	172.0293336	153.9588121	138.8090863	221.278412	120.2540337	177.9567187	172.4956641	171.9161122	215.003206	120.3369434	137.9279375	89.82297656	185.1243019	142.4868218	104.0618821	161.1299296	106.2356834	262.7317262	182.2664967	88.44018722	283.599109	73.18127117	184.9804299	96.07917977	120.1870548	126.6673613	73.04580268	219.5277661	142.5896929	176.9894293	141.3074634
T12D8.9	0	0	0	1.249511129	0	0.689919721	0.701477733	0	5.027654895	0	3.216683005	0.779922304	0.686518022	4.760131046	1.417723816	9.648725009	1.564254083	0	0.808159175	1.303252527	6.820960031	10.24001456	3.498472917	7.937559978	14.89682939	44.98186253	42.40901442	28.23274423	68.14260653	47.04518797	81.80306794	91.58781253	62.2023689	76.3120469	82.96988915	79.89625778	96.22945153	44.92484074	54.4247306	25.99658499	26.71697201	24.17357891	59.22689164	47.06625921	33.70986228	58.23922106	35.59909721	52.81099736	98.21940854	74.66814825
T12E12.1	122.8755848	108.0214627	122.9529944	138.6957353	129.7862821	67.61213265	70.1477733	35.60374184	36.86946923	52.59056334	45.03356207	54.59456129	43.25063537	44.62622856	49.62033356	47.36646822	77.69128611	50.90687579	76.23634884	55.38823241	36.05364588	46.64895523	57.72480312	52.78477385	57.97684952	70.0152469	72.04972343	57.00842585	57.51042679	48.6490012	74.58515018	72.37942632	60.75580218	110.9993409	90.58548283	87.79808547	47.48163727	114.2374522	98.64482421	54.3564959	61.56519638	30.47972993	59.22689164	137.836902	128.7103833	63.17474826	62.8917384	55.45154723	12.64210209	77.0767982
T12E12.2	50.82805314	47.80260133	48.31836974	56.72780525	74.09616833	71.75165098	59.6256073	82.69256169	32.95907098	32.4042865	39.40436681	53.03471668	38.44500922	65.45180189	41.11399067	30.70048866	23.46381124	20.70788168	28.55495752	27.36830307	23.38614868	15.92891154	17.49236458	18.65326595	21.74131857	10.56095903	21.43251267	25.51805728	13.04858423	15.50352785	4.009954311	5.567648178	8.679400311	1.387491762	15.23118738	14.04769368	2.532353988	6.417834392	12.4723341	8.27164068	0	7.35717619	25.0069098	0	0	11.8452653	15.42627546	2.640549868	10.69716331	26.49514938
T12E12.3	7.402143661	6.828943047	15.53090456	9.99608903	13.68655339	25.52702967	8.417732796	12.63358581	13.96570804	20.71749465	39.40436681	38.99611521	41.19108131	28.56078628	35.4430954	50.8750955	27.11373744	37.10162134	29.0937303	25.41342428	30.20710871	20.48002913	29.73701979	5.159413986	28.58580775	13.69013207	15.96038177	22.80337034	12.08202243	11.76129699	13.63384466	7.51632504	5.062983515	6.012464301	4.008207205	11.41375111	7.597061963	0	0	2.363325909	8.131252352	0	0	0	0	7.896843533	5.933182868	0	0.972469392	24.08649944
T12E12.4	106.0973925	147.753495	155.7404596	152.9401622	164.2386406	179.3791274	106.6246154	37.90075744	52.51106224	67.46466206	97.30466089	82.67176424	76.89001844	54.74150703	80.81025752	92.10146599	53.70605684	62.12364504	56.84052864	57.99473747	63.337486	44.94228614	48.1040026	48.81599387	44.69048817	31.29173046	56.08934166	22.26043295	34.79622461	51.85662765	34.48560707	22.54897512	41.58879316	21.73737093	24.45006395	29.41235863	24.69045138	2.567133757	14.7400312	5.908314771	38.3330468	9.45922653	3.948459443	24.37359852	6.129065869	7.896843533	8.306456015	10.56219947	9.724693915	8.83171646
T12E12.6	0	0	0	0	0	0	0	0	0	0	0	1.559844608	0.686518022	0	0	0	0	0	0	0	7.308171461	2.84444849	0	0	0	0.391146631	0.912021816	3.800561723	0.966561795	2.138417635	1.603981724	0	7.956116952	0.462497254	3.206565764	1.316971282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T12F5.1	119.9147273	87.53463361	145.3865232	113.9554149	125.0667809	92.44924261	63.13299597	29.86120283	63.68362867	67.99587987	60.31280634	83.45168654	92.67993294	66.64183465	85.77229087	41.22637049	86.55539258	56.94667462	64.652734	29.32318186	27.77105155	20.48002913	28.86240156	21.43141194	20.13085053	4.302612938	6.384152709	3.800561723	5.316089871	3.742230861	5.613936035	0	2.531491757	1.387491762	0.801641441	1.755961709	8.863238957	0	4.535394216	5.908314771	0	0	0	0	0	5.92263265	0	25.08522375	0	1.605766629
T12F5.2	40.95852826	38.49040627	41.41574549	24.2405159	13.21460327	13.79839442	6.313299597	10.33657021	7.262168182	3.187306869	5.629195258	2.339766912	0.686518022	6.545180189	4.253171448	0.877156819	3.649926193	3.451313613	3.771409483	3.258131318	6.820960031	3.982227886	2.623854687	3.57190199	1.610468042	3.520319676	6.384152709	8.144060835	3.382966281	2.138417635	2.405972586	0	2.169850078	0	4.409027926	1.316971282	2.532353988	0	2.267697108	0	0	0	0	0	0	5.92263265	0	0	0	0
T12F5.3	80.93010402	85.67219459	52.20109588	49.23073847	29.26090724	33.11614661	9.820688262	9.18806241	10.61393811	5.312178115	7.237536761	3.119689217	2.746072087	4.165114666	2.126585724	5.262940914	2.607090138	8.628284033	4.84895505	3.909757582	3.897691446	11.37779396	6.122327604	6.350047983	3.623553095	3.129173046	8.20819634	3.800561723	4.349528076	4.27683527	12.83185379	10.57853154	7.232833593	6.012464301	2.004103603	2.633942564	2.532353988	5.134267513	26.07851674	1.181662954	0	18.91845306	3.948459443	0	1.021510978	9.871054416	2.373273147	9.241924538	6.807285741	0
T12F5.4	8.389096149	3.104065021	6.039796217	2.499022258	4.247551051	0	0.701477733	3.445523404	2.234513287	4.249742492	9.650049014	6.239378433	4.119108131	1.190032762	2.126585724	0.877156819	1.564254083	2.58848521	3.2326367	1.303252527	1.461634292	3.982227886	12.24465521	3.175023991	2.415702063	1.173439892	0	8.144060835	5.316089871	2.673022044	8.019908621	5.567648178	0.723283359	0	0.400820721	3.950913846	2.532353988	0	7.936939879	2.363325909	1.161607479	0	0	0.840468914	0	13.81947618	0	0	1.944938783	4.014416573
T12F5.5	218.6099761	187.4855273	172.1341922	175.4313625	137.337484	72.4415707	127.6689474	68.91046807	112.2842927	116.8679185	87.65461188	94.3705988	123.5732439	83.30229331	87.8988766	79.82127053	45.3633684	37.10162134	78.66082637	78.8467779	50.18277737	45.51117584	35.85934739	28.97209392	28.58580775	10.95210566	7.752185432	20.63162078	12.56530333	21.38417635	17.64379897	27.00309366	10.48760871	5.549967047	5.210669367	7.023846838	28.48898236	2.567133757	43.08624506	23.63325909	26.71697201	31.5307551	75.02072941	30.25688092	22.47324152	45.40685031	35.59909721	60.73264697	35.00889809	39.34128241
T12G3.1	1.480428732	6.208130043	9.059694326	1.999217806	10.85485269	13.1084747	9.119210529	21.82164822	110.6084077	197.0818081	293.5223242	359.5441822	374.8388399	479.5832029	416.8108019	480.6819368	319.1078329	297.6757991	396.8061549	409.2212936	345.4329044	388.5516637	401.4497672	311.5492291	318.8726724	512.0109396	390.3453371	440.8651599	444.1351447	419.6644609	465.9566909	325.429036	468.3259751	326.060564	614.8589853	488.1573552	179.1640446	238.7434394	155.3372519	242.2409056	205.6045238	220.7152857	181.6291344	123.5489304	126.6673613	386.9453331	81.87792358	208.6034396	174.0720211	180.6487458
T12G3.2	41.4520045	45.94016232	57.80947808	35.48611606	53.33036319	63.47261433	103.1172267	127.4843659	334.0597364	460.0346248	394.0436681	441.4360241	321.2904342	371.885238	280.7093156	270.1643002	139.2186134	169.9771954	226.284569	187.6683639	83.80036609	95.00457956	180.1713552	105.5695477	109.5118269	150.9825995	137.2592832	123.2467873	126.1363142	91.95195831	92.22894914	51.77912806	71.24341089	43.01224461	52.10669367	53.99582257	45.58237178	79.58114646	73.70015602	55.53815885	52.27233655	19.96947823	19.74229721	10.92609589	20.43021956	9.871054416	0	11.88247441	25.28420418	22.48073281
T12G3.4	57.73672055	42.21528429	19.4136307	13.74462242	3.303650817	5.519357768	14.73103239	21.82164822	16.75884965	15.40531653	8.845878263	24.95751373	28.14723889	20.23055695	79.3925337	64.03244779	82.90546639	60.39798823	85.93425894	92.53092944	241.1696582	219.0225337	174.9236458	213.1234854	331.3537997	312.5261579	312.3674718	174.2829019	352.3117742	326.1086894	126.7145562	169.2565046	187.3303901	109.6118492	78.1600405	102.72376	48.74781426	38.50700635	28.34621385	0	18.58571966	11.56127687	2.632306295	2.521406743	0	4.935527208	0	0	0	7.225949831
T12G3.5	104.1234875	104.2965847	85.85138909	68.47320986	42.94746063	31.73630716	21.74580972	32.15821843	24.57964615	31.34185088	25.73346404	34.31658138	38.44500922	26.77573714	37.56968113	39.47205685	65.69867148	49.18121899	46.87323215	51.47847483	56.51652597	44.94228614	44.60552969	50.40350586	45.09310518	45.76415579	45.14507987	61.35192496	46.39496615	50.25281442	56.94135121	34.5194187	27.84640933	48.56221166	30.46237476	28.53437778	5.064707975	23.10420381	24.94466819	17.72494431	13.93928975	0	38.16844128	0	21.45173054	55.27790473	15.42627546	26.40549868	8.752224524	11.2403664
T12G3.6	432.2851898	411.5990218	590.6057872	380.6010898	349.2430864	193.8674416	85.58028343	32.15821843	2.234513287	12.21800966	6.433366009	3.899611521	10.29777033	4.760131046	2.126585724	4.385784095	8.864106469	6.039798823	3.2326367	1.954878791	0.487211431	0	0.874618229	3.57190199	3.220936085	3.911466307	0	9.229935613	0	2.138417635	0	18.37323899	5.062983515	1.387491762	1.603282882	1.316971282	20.2588319	0	10.20463699	3.544988863	9.292859831	6.30615102	3.948459443	10.92609589	0	4.935527208	5.933182868	17.16357414	12.64210209	8.028833146
T12G3.7	194.4296402	148.995121	124.6786505	86.71607234	38.22795946	59.333096	38.58127531	43.64329645	84.35287657	115.2742651	151.1841012	146.6253932	121.5136899	115.4331779	133.9749006	105.2588183	95.41949905	138.0525445	118.5300123	106.215081	114.4946862	93.29791047	137.315062	85.32876977	107.0961248	69.23295363	62.01748346	36.37680506	73.9419773	43.83756152	72.98116845	90.7526653	59.30923546	62.89962653	39.28043061	30.29033949	94.33018604	30.80560508	95.24327855	86.26139566	62.72680386	14.71435238	31.58767554	31.93781875	54.14008184	32.57447957	77.13137728	54.1312723	67.10038802	48.17299887
T12G3.8	57.24324431	93.12195064	58.67230611	52.47946741	39.64380981	38.63550437	15.43251013	31.00971063	34.07632762	44.09107836	58.70446484	72.53277429	71.39787427	66.04681827	67.34188126	55.2608796	62.04874529	48.31839058	44.44875463	41.05245461	38.97691446	38.68449946	32.36087448	44.84721388	35.02767992	14.47242534	31.92076354	40.17736679	24.64732577	14.43431904	15.23782638	3.340588907	23.1450675	12.94992311	9.619697292	9.657789402	6.963973466	3.850700635	3.401545662	11.81662954	0	0	0	11.7665648	12.25813174	0	10.67972916	13.20274934	6.807285741	12.84613303
T13A10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.417723816	0.877156819	0.521418028	0.862828403	0	0	3.897691446	2.275558792	3.498472917	2.381267993	2.818319074	0	0.912021816	1.628812167	0	0.534604409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13A10.10	0	0	0	0	0	0	0	0	0	0	0	0	0.686518022	1.190032762	0.708861908	0	3.128508166	3.451313613	5.387727834	5.864636373	6.3337486	3.413338188	3.498472917	2.778145992	8.454957222	0.391146631	0.912021816	1.628812167	0.483280897	0	0	0	0	0	1.603282882	0	4.431619478	0	6.803091325	1.181662954	5.808037394	0	0	0	3.064532935	3.948421766	0	7.921649604	0	0
T13A10.11	0	3.104065021	1.294242047	0.999608903	0.471950117	1.379839442	4.910344131	5.742539006	21.22787622	30.27941526	46.64190357	57.71425051	57.66751383	71.99698208	77.97480988	62.27813415	80.29837625	74.20324268	127.958536	102.9569497	111.5714176	90.45346198	87.46182291	113.1102297	106.2908908	57.88970134	43.32103624	28.23274423	37.69590999	18.1765499	43.30750655	14.47588526	11.93417543	6.012464301	9.619697292	5.706875556	0	7.70140127	3.401545662	0	3.484822437	0	0	0	0	0	0	0	0	0
T13A10.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487211431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.544988863	0	0	0	0	0	0	0	0	0	0
T13A10.13	0	0	0	0.249902226	0.471950117	0	0.701477733	3.445523404	1.675884965	0.531217812	0	0	0	0	0	0	0	0	0	0	3.897691446	0.568889698	0.874618229	2.778145992	0.805234021	3.520319676	3.648087262	0	1.933123589	0	1.603981724	4.732500951	0.723283359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13A10.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13A10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.391146631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13A10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651626264	2.436057154	3.982227886	0	0	0.402617011	0	0.456010908	0	0	0	0	0	0	0	0	0	5.064707975	0	0	0	0	0	0	9.245158059	4.086043913	16.78079251	0	11.88247441	3.889877566	0.802883315
T13A10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
